STATION,DATE,TMAX,TMIN
GHCND:USW00012839,19970825,91,74
GHCND:USW00012839,19970826,87,75
GHCND:USW00012839,19970827,90,76
GHCND:USW00012839,19970828,89,75
GHCND:USW00012839,19970829,90,77
GHCND:USW00012839,19970830,89,79
GHCND:USW00012839,19970831,89,77
GHCND:USW00012839,19970901,90,76
GHCND:USW00012839,19970902,88,78
GHCND:USW00012839,19970903,91,78
GHCND:USW00012839,19970904,87,76
GHCND:USW00012839,19970905,84,75
GHCND:USW00012839,19970906,82,74
GHCND:USW00012839,19970907,87,74
GHCND:USW00012839,19970908,89,73
GHCND:USW00012839,19970909,88,77
GHCND:USW00012839,19970910,89,76
GHCND:USW00012839,19970911,89,77
GHCND:USW00012839,19970912,88,74
GHCND:USW00012839,19970913,89,74
GHCND:USW00012839,19970914,84,74
GHCND:USW00012839,19970915,82,73
GHCND:USW00012839,19970916,88,74
GHCND:USW00012839,19970917,86,73
GHCND:USW00012839,19970918,89,77
GHCND:USW00012839,19970919,86,75
GHCND:USW00012839,19970920,87,75
GHCND:USW00012839,19970921,85,75
GHCND:USW00012839,19970922,89,75
GHCND:USW00012839,19970923,88,74
GHCND:USW00012839,19970924,90,75
GHCND:USW00012839,19970925,90,79
GHCND:USW00012839,19970926,89,77
GHCND:USW00012839,19970927,89,76
GHCND:USW00012839,19970928,90,76
GHCND:USW00012839,19970929,88,76
GHCND:USW00012839,19970930,87,76
GHCND:USW00012839,19971001,86,74
GHCND:USW00012839,19971002,87,72
GHCND:USW00012839,19971003,89,74
GHCND:USW00012839,19971004,87,73
GHCND:USW00012839,19971005,88,77
GHCND:USW00012839,19971006,86,75
GHCND:USW00012839,19971007,86,76
GHCND:USW00012839,19971008,87,75
GHCND:USW00012839,19971009,87,74
GHCND:USW00012839,19971010,88,74
GHCND:USW00012839,19971011,85,75
GHCND:USW00012839,19971012,87,75
GHCND:USW00012839,19971013,86,76
GHCND:USW00012839,19971014,84,74
GHCND:USW00012839,19971015,84,73
GHCND:USW00012839,19971016,84,72
GHCND:USW00012839,19971017,85,71
GHCND:USW00012839,19971018,83,71
GHCND:USW00012839,19971019,79,66
GHCND:USW00012839,19971020,80,61
GHCND:USW00012839,19971021,81,69
GHCND:USW00012839,19971022,84,68
GHCND:USW00012839,19971023,83,65
GHCND:USW00012839,19971024,82,67
GHCND:USW00012839,19971025,87,76
GHCND:USW00012839,19971026,86,77
GHCND:USW00012839,19971027,90,76
GHCND:USW00012839,19971028,78,68
GHCND:USW00012839,19971029,84,67
GHCND:USW00012839,19971030,84,74
GHCND:USW00012839,19971031,86,74
GHCND:USW00012839,19971101,86,76
GHCND:USW00012839,19971102,89,75
GHCND:USW00012839,19971103,78,67
GHCND:USW00012839,19971104,74,65
GHCND:USW00012839,19971105,79,64
GHCND:USW00012839,19971106,85,69
GHCND:USW00012839,19971107,82,63
GHCND:USW00012839,19971108,72,59
GHCND:USW00012839,19971109,74,52
GHCND:USW00012839,19971110,78,58
GHCND:USW00012839,19971111,81,63
GHCND:USW00012839,19971112,81,68
GHCND:USW00012839,19971113,84,76
GHCND:USW00012839,19971114,83,73
GHCND:USW00012839,19971115,83,67
GHCND:USW00012839,19971116,80,68
GHCND:USW00012839,19971117,78,64
GHCND:USW00012839,19971118,79,64
GHCND:USW00012839,19971119,80,68
GHCND:USW00012839,19971120,81,66
GHCND:USW00012839,19971121,81,74
GHCND:USW00012839,19971122,84,74
GHCND:USW00012839,19971123,81,72
GHCND:USW00012839,19971124,77,71
GHCND:USW00012839,19971125,78,71
GHCND:USW00012839,19971126,79,69
GHCND:USW00012839,19971127,80,65
GHCND:USW00012839,19971128,82,68
GHCND:USW00012839,19971129,80,73
GHCND:USW00012839,19971130,86,70
GHCND:USW00012839,19971201,76,64
GHCND:USW00012839,19971202,78,60
GHCND:USW00012839,19971203,79,66
GHCND:USW00012839,19971204,77,68
GHCND:USW00012839,19971205,73,60
GHCND:USW00012839,19971206,67,54
GHCND:USW00012839,19971207,64,50
GHCND:USW00012839,19971208,70,51
GHCND:USW00012839,19971209,86,66
GHCND:USW00012839,19971210,85,70
GHCND:USW00012839,19971211,85,74
GHCND:USW00012839,19971212,85,74
GHCND:USW00012839,19971213,81,70
GHCND:USW00012839,19971214,74,58
GHCND:USW00012839,19971215,64,56
GHCND:USW00012839,19971216,71,53
GHCND:USW00012839,19971217,71,54
GHCND:USW00012839,19971218,64,51
GHCND:USW00012839,19971219,76,57
GHCND:USW00012839,19971220,78,59
GHCND:USW00012839,19971221,80,69
GHCND:USW00012839,19971222,81,72
GHCND:USW00012839,19971223,81,71
GHCND:USW00012839,19971224,81,73
GHCND:USW00012839,19971225,83,74
GHCND:USW00012839,19971226,83,73
GHCND:USW00012839,19971227,84,62
GHCND:USW00012839,19971228,62,55
GHCND:USW00012839,19971229,67,56
GHCND:USW00012839,19971230,67,54
GHCND:USW00012839,19971231,73,51
GHCND:USW00012839,19980101,68,49
GHCND:USW00012839,19980102,76,66
GHCND:USW00012839,19980103,78,70
GHCND:USW00012839,19980104,82,71
GHCND:USW00012839,19980105,82,73
GHCND:USW00012839,19980106,80,71
GHCND:USW00012839,19980107,81,74
GHCND:USW00012839,19980108,84,69
GHCND:USW00012839,19980109,80,70
GHCND:USW00012839,19980110,76,65
GHCND:USW00012839,19980111,77,63
GHCND:USW00012839,19980112,79,60
GHCND:USW00012839,19980113,79,66
GHCND:USW00012839,19980114,78,66
GHCND:USW00012839,19980115,79,68
GHCND:USW00012839,19980116,77,60
GHCND:USW00012839,19980117,69,56
GHCND:USW00012839,19980118,73,56
GHCND:USW00012839,19980119,76,61
GHCND:USW00012839,19980120,76,64
GHCND:USW00012839,19980121,78,67
GHCND:USW00012839,19980122,78,71
GHCND:USW00012839,19980123,80,73
GHCND:USW00012839,19980124,78,61
GHCND:USW00012839,19980125,69,56
GHCND:USW00012839,19980126,75,67
GHCND:USW00012839,19980127,78,62
GHCND:USW00012839,19980128,70,56
GHCND:USW00012839,19980129,69,51
GHCND:USW00012839,19980130,73,51
GHCND:USW00012839,19980131,73,59
GHCND:USW00012839,19980201,76,56
GHCND:USW00012839,19980202,77,68
GHCND:USW00012839,19980203,74,67
GHCND:USW00012839,19980204,72,63
GHCND:USW00012839,19980205,73,57
GHCND:USW00012839,19980206,66,52
GHCND:USW00012839,19980207,63,51
GHCND:USW00012839,19980208,65,50
GHCND:USW00012839,19980209,66,50
GHCND:USW00012839,19980210,74,53
GHCND:USW00012839,19980211,76,64
GHCND:USW00012839,19980212,81,63
GHCND:USW00012839,19980213,79,60
GHCND:USW00012839,19980214,75,61
GHCND:USW00012839,19980215,75,63
GHCND:USW00012839,19980216,80,72
GHCND:USW00012839,19980217,84,72
GHCND:USW00012839,19980218,81,64
GHCND:USW00012839,19980219,84,70
GHCND:USW00012839,19980220,81,71
GHCND:USW00012839,19980221,79,64
GHCND:USW00012839,19980222,82,73
GHCND:USW00012839,19980223,80,63
GHCND:USW00012839,19980224,73,57
GHCND:USW00012839,19980225,76,54
GHCND:USW00012839,19980226,77,61
GHCND:USW00012839,19980227,83,69
GHCND:USW00012839,19980228,84,72
GHCND:USW00012839,19980301,81,66
GHCND:USW00012839,19980302,73,57
GHCND:USW00012839,19980303,71,54
GHCND:USW00012839,19980304,69,56
GHCND:USW00012839,19980305,75,54
GHCND:USW00012839,19980306,78,66
GHCND:USW00012839,19980307,80,68
GHCND:USW00012839,19980308,83,73
GHCND:USW00012839,19980309,79,62
GHCND:USW00012839,19980310,68,55
GHCND:USW00012839,19980311,68,49
GHCND:USW00012839,19980312,67,50
GHCND:USW00012839,19980313,73,49
GHCND:USW00012839,19980314,75,56
GHCND:USW00012839,19980315,75,61
GHCND:USW00012839,19980316,77,64
GHCND:USW00012839,19980317,79,69
GHCND:USW00012839,19980318,80,72
GHCND:USW00012839,19980319,79,66
GHCND:USW00012839,19980320,84,66
GHCND:USW00012839,19980321,76,62
GHCND:USW00012839,19980322,67,58
GHCND:USW00012839,19980323,73,56
GHCND:USW00012839,19980324,77,58
GHCND:USW00012839,19980325,79,60
GHCND:USW00012839,19980326,79,69
GHCND:USW00012839,19980327,80,71
GHCND:USW00012839,19980328,82,72
GHCND:USW00012839,19980329,82,71
GHCND:USW00012839,19980330,83,72
GHCND:USW00012839,19980331,82,73
GHCND:USW00012839,19980401,82,74
GHCND:USW00012839,19980402,84,70
GHCND:USW00012839,19980403,85,71
GHCND:USW00012839,19980404,89,72
GHCND:USW00012839,19980405,83,70
GHCND:USW00012839,19980406,82,68
GHCND:USW00012839,19980407,83,71
GHCND:USW00012839,19980408,85,74
GHCND:USW00012839,19980409,90,76
GHCND:USW00012839,19980410,81,64
GHCND:USW00012839,19980411,72,61
GHCND:USW00012839,19980412,79,59
GHCND:USW00012839,19980413,76,65
GHCND:USW00012839,19980414,79,68
GHCND:USW00012839,19980415,81,66
GHCND:USW00012839,19980416,82,71
GHCND:USW00012839,19980417,83,73
GHCND:USW00012839,19980418,84,74
GHCND:USW00012839,19980419,84,72
GHCND:USW00012839,19980420,87,70
GHCND:USW00012839,19980421,89,75
GHCND:USW00012839,19980422,84,68
GHCND:USW00012839,19980423,79,62
GHCND:USW00012839,19980424,78,61
GHCND:USW00012839,19980425,79,62
GHCND:USW00012839,19980426,83,70
GHCND:USW00012839,19980427,84,74
GHCND:USW00012839,19980428,85,73
GHCND:USW00012839,19980429,79,72
GHCND:USW00012839,19980430,86,75
GHCND:USW00012839,19980501,88,67
GHCND:USW00012839,19980502,87,67
GHCND:USW00012839,19980503,86,68
GHCND:USW00012839,19980504,87,62
GHCND:USC00083909,19930817,93,74
GHCND:USC00083909,19930818,94,75
GHCND:USC00083909,19930819,95,74
GHCND:USC00083909,19930820,96,76
GHCND:USC00083909,19930821,95,80
GHCND:USC00083909,19930822,97,76
GHCND:USC00083909,19930823,93,75
GHCND:USC00083909,19930824,93,76
GHCND:USC00083909,19930825,85,71
GHCND:USC00083909,19930826,90,73
GHCND:USC00083909,19930827,91,75
GHCND:USC00083909,19930828,91,77
GHCND:USC00083909,19930829,92,74
GHCND:USC00083909,19930830,89,72
GHCND:USC00083909,19930831,91,74
GHCND:USC00083909,19930901,92,74
GHCND:USC00083909,19930902,91,73
GHCND:USC00083909,19930903,90,77
GHCND:USC00083909,19930904,92,79
GHCND:USC00083909,19930905,92,78
GHCND:USC00083909,19930906,93,75
GHCND:USC00083909,19930907,91,77
GHCND:USC00083909,19930908,91,76
GHCND:USC00083909,19930909,92,78
GHCND:USC00083909,19930910,93,69
GHCND:USC00083909,19930911,94,74
GHCND:USC00083909,19930912,90,74
GHCND:USC00083909,19930913,90,74
GHCND:USC00083909,19930914,83,73
GHCND:USC00083909,19930915,86,74
GHCND:USC00083909,19930916,90,75
GHCND:USC00083909,19930917,90,78
GHCND:USC00083909,19930918,90,78
GHCND:USC00083909,19930919,90,76
GHCND:USC00083909,19930920,91,79
GHCND:USC00083909,19930921,91,77
GHCND:USC00083909,19930922,84,75
GHCND:USC00083909,19930923,90,75
GHCND:USC00083909,19930924,91,75
GHCND:USC00083909,19930925,90,73
GHCND:USC00083909,19930926,92,76
GHCND:USC00083909,19930927,91,75
GHCND:USC00083909,19930928,88,74
GHCND:USC00083909,19930929,88,73
GHCND:USC00083909,19930930,88,70
GHCND:USC00083909,19931001,88,75
GHCND:USC00083909,19931002,87,74
GHCND:USC00083909,19931003,87,73
GHCND:USC00083909,19931004,87,74
GHCND:USC00083909,19931005,87,74
GHCND:USC00083909,19931006,91,74
GHCND:USC00083909,19931007,91,77
GHCND:USC00083909,19931008,91,73
GHCND:USC00083909,19931009,89,72
GHCND:USC00083909,19931010,93,72
GHCND:USC00083909,19931011,91,73
GHCND:USC00083909,19931012,89,72
GHCND:USC00083909,19931013,88,71
GHCND:USC00083909,19931014,87,72
GHCND:USC00083909,19931015,88,77
GHCND:USC00083909,19931016,88,70
GHCND:USC00083909,19931017,90,69
GHCND:USC00083909,19931018,91,69
GHCND:USC00083909,19931019,87,65
GHCND:USC00083909,19931020,89,76
GHCND:USC00083909,19931021,89,76
GHCND:USC00083909,19931022,87,74
GHCND:USC00083909,19931023,88,75
GHCND:USC00083909,19931024,89,71
GHCND:USC00083909,19931025,89,73
GHCND:USC00083909,19931026,90,73
GHCND:USC00083909,19931027,89,71
GHCND:USC00083909,19931028,91,71
GHCND:USC00083909,19931029,89,71
GHCND:USC00083909,19931030,90,72
GHCND:USC00083909,19931031,77,51
GHCND:USC00083909,19931101,69,53
GHCND:USC00083909,19931102,78,61
GHCND:USC00083909,19931103,82,65
GHCND:USC00083909,19931104,84,69
GHCND:USC00083909,19931105,86,69
GHCND:USC00083909,19931106,88,71
GHCND:USC00083909,19931107,85,69
GHCND:USC00083909,19931108,84,72
GHCND:USC00083909,19931109,87,72
GHCND:USC00083909,19931110,87,69
GHCND:USC00083909,19931111,83,68
GHCND:USC00083909,19931112,84,73
GHCND:USC00083909,19931113,85,71
GHCND:USC00083909,19931114,85,72
GHCND:USC00083909,19931115,86,70
GHCND:USC00083909,19931116,86,68
GHCND:USC00083909,19931117,85,69
GHCND:USC00083909,19931118,87,67
GHCND:USC00083909,19931119,88,69
GHCND:USC00083909,19931120,87,68
GHCND:USC00083909,19931121,84,69
GHCND:USC00083909,19931122,84,69
GHCND:USC00083909,19931123,84,67
GHCND:USC00083909,19931124,72,66
GHCND:USC00083909,19931125,81,68
GHCND:USC00083909,19931126,86,68
GHCND:USC00083909,19931127,86,70
GHCND:USC00083909,19931128,74,57
GHCND:USC00083909,19931129,77,58
GHCND:USC00083909,19931130,79,62
GHCND:USC00083909,19931201,81,71
GHCND:USC00083909,19931202,80,67
GHCND:USC00083909,19931203,81,65
GHCND:USC00083909,19931204,84,68
GHCND:USC00083909,19931205,86,56
GHCND:USC00083909,19931206,82,59
GHCND:USC00083909,19931207,81,62
GHCND:USC00083909,19931208,79,63
GHCND:USC00083909,19931209,80,58
GHCND:USC00083909,19931210,79,60
GHCND:USC00083909,19931211,82,46
GHCND:USC00083909,19931212,68,45
GHCND:USC00083909,19931213,76,54
GHCND:USC00083909,19931214,82,63
GHCND:USC00083909,19931215,80,59
GHCND:USC00083909,19931216,78,52
GHCND:USC00083909,19931217,74,51
GHCND:USC00083909,19931218,81,60
GHCND:USC00083909,19931219,79,64
GHCND:USC00083909,19931220,82,67
GHCND:USC00083909,19931221,85,53
GHCND:USC00083909,19931222,80,54
GHCND:USC00083909,19931223,84,55
GHCND:USC00083909,19931224,80,52
GHCND:USC00083909,19931225,65,47
GHCND:USC00083909,19931226,66,50
GHCND:USC00083909,19931227,73,54
GHCND:USC00083909,19931228,74,58
GHCND:USC00083909,19931229,83,74
GHCND:USC00083909,19931230,83,57
GHCND:USC00083909,19931231,78,59
GHCND:USC00083909,19940101,79,71
GHCND:USC00083909,19940102,82,68
GHCND:USC00083909,19940103,73,59
GHCND:USC00083909,19940104,74,53
GHCND:USC00083909,19940105,64,53
GHCND:USC00083909,19940106,81,49
GHCND:USC00083909,19940107,78,56
GHCND:USC00083909,19940108,76,54
GHCND:USC00083909,19940109,76,54
GHCND:USC00083909,19940110,76,52
GHCND:USC00083909,19940111,76,50
GHCND:USC00083909,19940112,82,64
GHCND:USC00083909,19940113,83,59
GHCND:USC00083909,19940114,67,50
GHCND:USC00083909,19940115,71,53
GHCND:USC00083909,19940116,74,61
GHCND:USC00083909,19940117,71,65
GHCND:USC00083909,19940118,71,54
GHCND:USC00083909,19940119,71,55
GHCND:USC00083909,19940120,75,59
GHCND:USC00083909,19940121,75,56
GHCND:USC00083909,19940122,75,56
GHCND:USC00083909,19940123,75,60
GHCND:USC00083909,19940124,78,62
GHCND:USC00083909,19940125,78,59
GHCND:USC00083909,19940126,79,65
GHCND:USC00083909,19940127,80,71
GHCND:USC00083909,19940128,82,72
GHCND:USC00083909,19940129,79,73
GHCND:USC00083909,19940130,85,66
GHCND:USC00083909,19940131,77,60
GHCND:USC00083909,19940201,67,56
GHCND:USC00083909,19940202,61,50
GHCND:USC00083909,19940203,76,52
GHCND:USC00083909,19940204,78,62
GHCND:USC00083909,19940205,81,61
GHCND:USC00083909,19940206,82,64
GHCND:USC00083909,19940207,82,65
GHCND:USC00083909,19940208,82,72
GHCND:USC00083909,19940209,84,72
GHCND:USC00083909,19940210,85,67
GHCND:USC00083909,19940211,84,72
GHCND:USC00083909,19940212,84,73
GHCND:USC00083909,19940213,86,66
GHCND:USC00083909,19940214,76,64
GHCND:USC00083909,19940215,74,67
GHCND:USC00083909,19940216,76,65
GHCND:USC00083909,19940217,78,63
GHCND:USC00083909,19940218,76,67
GHCND:USC00083909,19940219,80,67
GHCND:USC00083909,19940220,84,67
GHCND:USC00083909,19940221,85,68
GHCND:USC00083909,19940222,83,71
GHCND:USC00083909,19940223,84,73
GHCND:USC00083909,19940224,88,71
GHCND:USC00083909,19940225,88,70
GHCND:USC00083909,19940226,87,65
GHCND:USC00083909,19940227,78,67
GHCND:USC00083909,19940228,75,69
GHCND:USC00083909,19940301,77,70
GHCND:USC00083909,19940302,78,62
GHCND:USC00083909,19940303,73,52
GHCND:USC00083909,19940304,75,55
GHCND:USC00083909,19940305,79,58
GHCND:USC00083909,19940306,80,63
GHCND:USC00083909,19940307,81,65
GHCND:USC00083909,19940308,81,63
GHCND:USC00083909,19940309,82,69
GHCND:USC00083909,19940310,87,55
GHCND:USC00083909,19940311,73,55
GHCND:USC00083909,19940312,78,59
GHCND:USC00083909,19940313,78,61
GHCND:USC00083909,19940314,81,56
GHCND:USC00083909,19940315,79,58
GHCND:USC00083909,19940316,83,60
GHCND:USC00083909,19940317,81,57
GHCND:USC00083909,19940318,84,64
GHCND:USC00083909,19940319,89,66
GHCND:USC00083909,19940320,88,69
GHCND:USC00083909,19940321,92,70
GHCND:USC00083909,19940322,92,72
GHCND:USC00083909,19940323,87,72
GHCND:USC00083909,19940324,87,75
GHCND:USC00083909,19940325,88,72
GHCND:USC00083909,19940326,87,74
GHCND:USC00083909,19940327,87,77
GHCND:USC00083909,19940328,87,68
GHCND:USC00083909,19940329,89,67
GHCND:USC00083909,19940330,78,68
GHCND:USC00083909,19940331,83,59
GHCND:USC00083909,19940401,84,62
GHCND:USC00083909,19940402,85,64
GHCND:USC00083909,19940403,85,65
GHCND:USC00083909,19940404,85,64
GHCND:USC00083909,19940405,85,70
GHCND:USC00083909,19940406,85,69
GHCND:USC00083909,19940407,88,72
GHCND:USC00083909,19940408,85,76
GHCND:USC00083909,19940409,80,71
GHCND:USC00083909,19940410,84,72
GHCND:USC00083909,19940411,85,71
GHCND:USC00083909,19940412,85,75
GHCND:USC00083909,19940413,86,65
GHCND:USC00083909,19940414,87,73
GHCND:USC00083909,19940415,86,75
GHCND:USC00083909,19940416,87,71
GHCND:USC00083909,19940417,87,74
GHCND:USC00083909,19940418,89,73
GHCND:USC00083909,19940419,88,73
GHCND:USC00083909,19940420,89,71
GHCND:USC00083909,19940421,88,75
GHCND:USC00083909,19940422,88,72
GHCND:USC00083909,19940423,82,70
GHCND:USC00083909,19940424,87,65
GHCND:USC00083909,19940425,89,68
GHCND:USC00083909,19940426,88,72
GHCND:USC00083909,19940427,82,69
GHCND:USC00083909,19940428,84,70
GHCND:USC00083909,19940429,85,71
GHCND:USC00083909,19940430,85,69
GHCND:USC00083909,19940501,87,74
GHCND:USC00083909,19940502,88,76
GHCND:USC00083909,19940503,90,75
GHCND:USC00083909,19940504,91,73
GHCND:USC00083909,19940505,92,74
GHCND:USC00083909,19940506,87,73
GHCND:USC00083909,19940507,85,69
GHCND:USC00083909,19940508,93,73
GHCND:USC00083909,19940509,92,75
GHCND:USC00083909,19940510,92,76
GHCND:USC00083909,19940511,92,75
GHCND:USC00083909,19940512,92,75
GHCND:USC00083909,19940513,93,72
GHCND:USC00083909,19940514,91,73
GHCND:USC00083909,19940515,90,76
GHCND:USC00083909,19940516,89,76
GHCND:USC00083909,19940517,93,75
GHCND:USC00083909,19940518,92,74
GHCND:USC00083909,19940519,89,70
GHCND:USC00083909,19940520,85,65
GHCND:USC00083909,19940521,86,65
GHCND:USC00083909,19940522,85,65
GHCND:USC00083909,19940523,86,69
GHCND:USC00083909,19940524,87,73
GHCND:USC00083909,19940525,88,72
GHCND:USC00083909,19940526,88,72
GHCND:USC00083909,19940527,90,72
GHCND:USC00083909,19940528,92,72
GHCND:USC00083909,19940529,70,63
GHCND:USC00083909,19940530,65,58
GHCND:USC00083909,19940531,68,62
GHCND:USC00083909,19940601,89,75
GHCND:USC00083909,19940602,87,78
GHCND:USC00083909,19940603,88,77
GHCND:USC00083909,19940604,89,72
GHCND:USC00083909,19940605,90,75
GHCND:USC00083909,19940606,90,77
GHCND:USC00083909,19940607,91,80
GHCND:USC00083909,19940608,93,80
GHCND:USC00083909,19940609,94,75
GHCND:USC00083909,19940610,94,69
GHCND:USC00083909,19940611,93,76
GHCND:USC00083909,19940612,92,82
GHCND:USC00083909,19940613,92,80
GHCND:USC00083909,19940614,91,80
GHCND:USC00083909,19940615,90,78
GHCND:USC00083909,19940616,90,76
GHCND:USC00083909,19940617,90,75
GHCND:USC00083909,19940618,91,73
GHCND:USC00083909,19940619,93,75
GHCND:USC00083909,19940620,93,75
GHCND:USC00083909,19940621,95,75
GHCND:USC00083909,19940622,93,72
GHCND:USC00083909,19940623,92,68
GHCND:USC00083909,19940624,92,78
GHCND:USC00083909,19940625,92,82
GHCND:USC00083909,19940626,92,76
GHCND:USC00083909,19940627,92,77
GHCND:USC00083909,19940628,92,76
GHCND:USC00083909,19940629,92,77
GHCND:USC00083909,19940630,90,73
GHCND:USC00083909,19940701,89,79
GHCND:USC00083909,19940702,91,75
GHCND:USC00083909,19940703,89,73
GHCND:USC00083909,19940704,90,75
GHCND:USC00083909,19940705,91,77
GHCND:USC00083909,19940706,90,75
GHCND:USC00083909,19940707,91,72
GHCND:USC00083909,19940708,75,75
GHCND:USC00083909,19940709,89,78
GHCND:USC00083909,19940710,90,78
GHCND:USC00083909,19940711,91,79
GHCND:USC00083909,19940712,92,80
GHCND:USC00083909,19940713,91,79
GHCND:USC00083909,19940714,92,82
GHCND:USC00083909,19940715,92,78
GHCND:USC00083909,19940716,91,79
GHCND:USC00083909,19940717,91,78
GHCND:USC00083909,19940718,92,79
GHCND:USC00083909,19940719,93,76
GHCND:USC00083909,19940720,91,76
GHCND:USC00083909,19940721,91,76
GHCND:USC00083909,19940722,91,73
GHCND:USC00083909,19940723,91,72
GHCND:USC00083909,19940724,92,71
GHCND:USC00083909,19940725,91,70
GHCND:USC00083909,19940726,91,76
GHCND:USC00083909,19940727,92,76
GHCND:USC00083909,19940728,92,75
GHCND:USC00083909,19940729,88,74
GHCND:USC00083909,19940730,91,78
GHCND:USC00083909,19940731,92,80
GHCND:USC00083909,19940801,91,78
GHCND:USC00083909,19940802,91,76
GHCND:USC00083909,19940803,90,74
GHCND:USC00083909,19940804,90,77
GHCND:USC00083909,19940805,92,71
GHCND:USC00083909,19940806,93,74
GHCND:USC00083909,19940807,91,75
GHCND:USC00083909,19940808,93,75
GHCND:USC00083909,19940809,91,72
GHCND:USC00083909,19940810,90,74
GHCND:USC00083909,19940811,90,73
GHCND:USC00083909,19940812,89,70
GHCND:USC00083909,19940813,89,72
GHCND:USC00083909,19940814,90,74
GHCND:USC00083909,19940815,90,79
GHCND:USC00083909,19940816,91,78
GHCND:USC00083909,19940817,91,77
GHCND:USC00083909,19940818,92,80
GHCND:USC00083909,19940819,92,81
GHCND:USC00083909,19940820,91,81
GHCND:USC00083909,19940821,92,76
GHCND:USC00083909,19940822,93,78
GHCND:USC00083909,19940823,94,71
GHCND:USC00083909,19940824,91,74
GHCND:USC00083909,19940825,85,76
GHCND:USC00083909,19940826,91,76
GHCND:USC00083909,19940827,91,76
GHCND:USC00083909,19940828,82,71
GHCND:USC00083909,19940829,88,70
GHCND:USC00083909,19940830,90,75
GHCND:USC00083909,19940831,91,74
GHCND:USC00083909,19940901,92,78
GHCND:USC00083909,19940902,91,78
GHCND:USC00083909,19940903,91,76
GHCND:USC00083909,19940904,94,72
GHCND:USC00083909,19940905,91,76
GHCND:USC00083909,19940906,91,72
GHCND:USC00083909,19940907,91,72
GHCND:USC00083909,19940908,92,80
GHCND:USC00083909,19940909,90,77
GHCND:USC00083909,19940910,84,72
GHCND:USC00083909,19940911,92,75
GHCND:USC00083909,19940912,86,75
GHCND:USC00083909,19940913,81,71
GHCND:USC00083909,19940914,86,72
GHCND:USC00083909,19940915,87,72
GHCND:USC00083909,19940916,88,78
GHCND:USC00083909,19940917,92,77
GHCND:USC00083909,19940918,92,75
GHCND:USC00083909,19940919,91,71
GHCND:USC00083909,19940920,90,73
GHCND:USC00083909,19940921,92,74
GHCND:USC00083909,19940922,88,75
GHCND:USC00083909,19940923,90,75
GHCND:USC00083909,19940924,89,75
GHCND:USC00083909,19940925,87,75
GHCND:USC00083909,19940926,88,73
GHCND:USC00083909,19940927,87,72
GHCND:USC00083909,19940928,88,72
GHCND:USC00083909,19940929,82,73
GHCND:USC00083909,19940930,82,72
GHCND:USC00083909,19941001,86,72
GHCND:USC00083909,19941002,90,73
GHCND:USC00083909,19941003,91,78
GHCND:USC00083909,19941004,89,74
GHCND:USC00083909,19941005,89,71
GHCND:USC00083909,19941006,91,74
GHCND:USC00083909,19941007,89,74
GHCND:USC00083909,19941008,88,74
GHCND:USC00083909,19941009,89,74
GHCND:USC00083909,19941010,89,73
GHCND:USC00083909,19941011,90,74
GHCND:USC00083909,19941012,88,75
GHCND:USC00083909,19941013,91,72
GHCND:USC00083909,19941014,92,74
GHCND:USC00083909,19941015,92,72
GHCND:USC00083909,19941016,92,70
GHCND:USC00083909,19941017,85,68
GHCND:USC00083909,19941018,86,69
GHCND:USC00083909,19941019,85,70
GHCND:USC00083909,19941020,82,71
GHCND:USC00083909,19941021,86,69
GHCND:USC00083909,19941022,86,71
GHCND:USC00083909,19941023,87,69
GHCND:USC00083909,19941024,87,71
GHCND:USC00083909,19941025,88,72
GHCND:USC00083909,19941026,86,69
GHCND:USC00083909,19941027,83,69
GHCND:USC00083909,19941028,87,69
GHCND:USC00083909,19941029,89,74
GHCND:USC00083909,19941030,90,70
GHCND:USC00083909,19941031,84,73
GHCND:USC00083909,19941101,90,70
GHCND:USC00083909,19941102,88,69
GHCND:USC00083909,19941103,87,69
GHCND:USC00083909,19941104,84,73
GHCND:USC00083909,19941105,85,70
GHCND:USC00083909,19941106,86,69
GHCND:USC00083909,19941107,86,72
GHCND:USC00083909,19941108,86,74
GHCND:USC00083909,19941109,85,73
GHCND:USC00083909,19941110,85,76
GHCND:USC00083909,19941111,86,75
GHCND:USC00083909,19941112,89,69
GHCND:USC00083909,19941113,88,70
GHCND:USC00083909,19941114,86,72
GHCND:USC00083909,19941115,83,74
GHCND:USC00083909,19941116,80,71
GHCND:USC00083909,19941117,78,66
GHCND:USC00083909,19941118,76,67
GHCND:USC00083909,19941119,81,62
GHCND:USC00083909,19941120,81,70
GHCND:USC00083909,19941121,85,69
GHCND:USC00083909,19941122,85,71
GHCND:USC00083909,19941123,86,70
GHCND:USC00083909,19941124,85,68
GHCND:USC00083909,19941125,80,64
GHCND:USC00083909,19941126,83,65
GHCND:USC00083909,19941127,83,73
GHCND:USC00083909,19941128,84,74
GHCND:USC00083909,19941129,87,72
GHCND:USC00083909,19941130,86,71
GHCND:USC00083909,19941201,86,70
GHCND:USC00083909,19941202,85,70
GHCND:USC00083909,19941203,82,69
GHCND:USC00083909,19941204,85,72
GHCND:USC00083909,19941205,84,77
GHCND:USC00083909,19941206,86,70
GHCND:USC00083909,19941207,86,71
GHCND:USC00083909,19941208,88,69
GHCND:USC00083909,19941209,85,71
GHCND:USC00083909,19941210,89,70
GHCND:USC00083909,19941211,88,69
